;index;Session;Power;Bands;Group;Stage;Subject
782;94;V2;0.02966635107579962;beta3;Control;Preprocessed data;CTR023
783;95;V2;0.01807395792018293;gamma;Control;Preprocessed data;CTR023
784;96;V2;0.1276705428792644;delta;Control;Preprocessed data;CTR024
785;97;V2;0.3623896924558374;theta;Control;Preprocessed data;CTR024
786;98;V2;0.3036360093105593;alpha-1;Control;Preprocessed data;CTR024
787;99;V2;0.06525351827926058;alpha-2;Control;Preprocessed data;CTR024
788;100;V2;0.07627300115994246;beta1;Control;Preprocessed data;CTR024
789;101;V2;0.01540089250094938;beta2;Control;Preprocessed data;CTR024
790;102;V2;0.02962034080660321;beta3;Control;Preprocessed data;CTR024
791;103;V2;0.01975600260758326;gamma;Control;Preprocessed data;CTR024
792;104;V2;0.1128968976115874;delta;Control;Preprocessed data;CTR025
793;105;V2;0.124934678037601;theta;Control;Preprocessed data;CTR025
794;106;V2;0.2335711780068375;alpha-1;Control;Preprocessed data;CTR025
795;107;V2;0.1155862336068408;alpha-2;Control;Preprocessed data;CTR025
796;108;V2;0.1525372912320291;beta1;Control;Preprocessed data;CTR025
797;109;V2;0.04187418195237742;beta2;Control;Preprocessed data;CTR025
798;110;V2;0.09539366981614279;beta3;Control;Preprocessed data;CTR025
799;111;V2;0.1232058697365839;gamma;Control;Preprocessed data;CTR025
800;112;V2;0.1091547918380465;delta;Control;Preprocessed data;CTR026
801;113;V2;0.3305346871686745;theta;Control;Preprocessed data;CTR026
802;114;V2;0.3742833902156731;alpha-1;Control;Preprocessed data;CTR026
803;115;V2;0.03326221250052999;alpha-2;Control;Preprocessed data;CTR026
804;116;V2;0.09423584446251981;beta1;Control;Preprocessed data;CTR026
805;117;V2;0.01560688443769102;beta2;Control;Preprocessed data;CTR026
806;118;V2;0.02258458537029791;beta3;Control;Preprocessed data;CTR026
807;119;V2;0.02033760400656714;gamma;Control;Preprocessed data;CTR026
808;120;V2;0.3713679528589186;delta;Control;Preprocessed data;CTR027
809;121;V2;0.1411127357676495;theta;Control;Preprocessed data;CTR027
810;122;V2;0.1519910670754784;alpha-1;Control;Preprocessed data;CTR027
811;123;V2;0.08843417110176104;alpha-2;Control;Preprocessed data;CTR027
812;124;V2;0.1110962298392391;beta1;Control;Preprocessed data;CTR027
813;125;V2;0.02915968685950964;beta2;Control;Preprocessed data;CTR027
814;126;V2;0.06269089491529048;beta3;Control;Preprocessed data;CTR027
815;127;V2;0.04414726158215326;gamma;Control;Preprocessed data;CTR027
816;128;V2;0.2256355064711519;delta;Control;Preprocessed data;CTR029
817;129;V2;0.307459000216218;theta;Control;Preprocessed data;CTR029
818;130;V2;0.2318658056460025;alpha-1;Control;Preprocessed data;CTR029
819;131;V2;0.0613051623212497;alpha-2;Control;Preprocessed data;CTR029
820;132;V2;0.09157235043403003;beta1;Control;Preprocessed data;CTR029
821;133;V2;0.01947931338604298;beta2;Control;Preprocessed data;CTR029
822;134;V2;0.04123988515505099;beta3;Control;Preprocessed data;CTR029
823;135;V2;0.02144297637025401;gamma;Control;Preprocessed data;CTR029
824;136;V2;0.2631252797997122;delta;Control;Preprocessed data;CTR030
825;137;V2;0.1016783308366571;theta;Control;Preprocessed data;CTR030
826;138;V2;0.1101151277948819;alpha-1;Control;Preprocessed data;CTR030
827;139;V2;0.06527170764003723;alpha-2;Control;Preprocessed data;CTR030
828;140;V2;0.1447981615555419;beta1;Control;Preprocessed data;CTR030
829;141;V2;0.08031313122767085;beta2;Control;Preprocessed data;CTR030
830;142;V2;0.1531354755625997;beta3;Control;Preprocessed data;CTR030
831;143;V2;0.0815627855828992;gamma;Control;Preprocessed data;CTR030
832;144;V2;0.2672091029253583;delta;Control;Preprocessed data;G2000
833;145;V2;0.163661628541995;theta;Control;Preprocessed data;G2000
834;146;V2;0.1587378147469096;alpha-1;Control;Preprocessed data;G2000
835;147;V2;0.09395790787064214;alpha-2;Control;Preprocessed data;G2000
836;148;V2;0.1416801977496321;beta1;Control;Preprocessed data;G2000
837;149;V2;0.04275336944960277;beta2;Control;Preprocessed data;G2000
838;150;V2;0.0785700614835579;beta3;Control;Preprocessed data;G2000
839;151;V2;0.05342991723230209;gamma;Control;Preprocessed data;G2000
840;152;V2;0.05662697401128644;delta;Control;Preprocessed data;G2001
841;153;V2;0.03647175638378403;theta;Control;Preprocessed data;G2001
842;154;V2;0.1529535111566728;alpha-1;Control;Preprocessed data;G2001
843;155;V2;0.4814921655594589;alpha-2;Control;Preprocessed data;G2001
844;156;V2;0.1676024257891967;beta1;Control;Preprocessed data;G2001
845;157;V2;0.02800839055516258;beta2;Control;Preprocessed data;G2001
846;158;V2;0.05820559591656815;beta3;Control;Preprocessed data;G2001
847;159;V2;0.01863918062787047;gamma;Control;Preprocessed data;G2001
848;160;V2;0.2295409097677084;delta;Control;Preprocessed data;G2003
849;161;V2;0.1335354104773485;theta;Control;Preprocessed data;G2003
850;162;V2;0.2968161327579458;alpha-1;Control;Preprocessed data;G2003
851;163;V2;0.1173867140231763;alpha-2;Control;Preprocessed data;G2003
852;164;V2;0.1295557267180103;beta1;Control;Preprocessed data;G2003
853;165;V2;0.03236400822896954;beta2;Control;Preprocessed data;G2003
854;166;V2;0.04511488859971718;beta3;Control;Preprocessed data;G2003
855;167;V2;0.01568620942712413;gamma;Control;Preprocessed data;G2003
856;168;V2;0.07822508582841947;delta;Control;Preprocessed data;G2004
857;169;V2;0.07106987949278053;theta;Control;Preprocessed data;G2004
858;170;V2;0.5451381115159716;alpha-1;Control;Preprocessed data;G2004
859;171;V2;0.152976272343965;alpha-2;Control;Preprocessed data;G2004
860;172;V2;0.08955546510785477;beta1;Control;Preprocessed data;G2004
861;173;V2;0.02407229442356819;beta2;Control;Preprocessed data;G2004
862;174;V2;0.02656500974053402;beta3;Control;Preprocessed data;G2004
863;175;V2;0.01239788154690641;gamma;Control;Preprocessed data;G2004
864;176;V2;0.09605805597834347;delta;Control;Preprocessed data;G2005
865;177;V2;0.1699870608743512;theta;Control;Preprocessed data;G2005
866;178;V2;0.4158101032432097;alpha-1;Control;Preprocessed data;G2005
867;179;V2;0.1766704396777994;alpha-2;Control;Preprocessed data;G2005
868;180;V2;0.09025328010533593;beta1;Control;Preprocessed data;G2005
869;181;V2;0.02124307331350312;beta2;Control;Preprocessed data;G2005
870;182;V2;0.02178206392821429;beta3;Control;Preprocessed data;G2005
871;183;V2;0.008195922879242862;gamma;Control;Preprocessed data;G2005
872;184;V2;0.3131989102289075;delta;Control;Preprocessed data;G2006
873;185;V2;0.1619219432655036;theta;Control;Preprocessed data;G2006
874;186;V2;0.1704675976543952;alpha-1;Control;Preprocessed data;G2006
875;187;V2;0.1017469251624334;alpha-2;Control;Preprocessed data;G2006
876;188;V2;0.137147804075367;beta1;Control;Preprocessed data;G2006
877;189;V2;0.03009611557087579;beta2;Control;Preprocessed data;G2006
878;190;V2;0.0561933338336807;beta3;Control;Preprocessed data;G2006
879;191;V2;0.02922737020883686;gamma;Control;Preprocessed data;G2006
880;192;V2;0.2032612865957714;delta;Control;Preprocessed data;G2007
881;193;V2;0.1592108399706015;theta;Control;Preprocessed data;G2007
882;194;V2;0.3571111080487039;alpha-1;Control;Preprocessed data;G2007
883;195;V2;0.05542315714505838;alpha-2;Control;Preprocessed data;G2007
884;196;V2;0.1319235380913189;beta1;Control;Preprocessed data;G2007
885;197;V2;0.03074095190745331;beta2;Control;Preprocessed data;G2007
886;198;V2;0.03239773747897635;beta3;Control;Preprocessed data;G2007
887;199;V2;0.02993138076211626;gamma;Control;Preprocessed data;G2007
888;200;V2;0.1044642209862954;delta;Control;Preprocessed data;G2008
889;201;V2;0.03962050701538173;theta;Control;Preprocessed data;G2008
890;202;V2;0.1157599304487327;alpha-1;Control;Preprocessed data;G2008
891;203;V2;0.1918567721034039;alpha-2;Control;Preprocessed data;G2008
892;204;V2;0.2059793880440932;beta1;Control;Preprocessed data;G2008
893;205;V2;0.07757922843805169;beta2;Control;Preprocessed data;G2008
894;206;V2;0.1355866758842604;beta3;Control;Preprocessed data;G2008
895;207;V2;0.129153277079781;gamma;Control;Preprocessed data;G2008
896;208;V2;0.2060563183830215;delta;Control;Preprocessed data;G2009
897;209;V2;0.05456610743230205;theta;Control;Preprocessed data;G2009
898;210;V2;0.116041952266636;alpha-1;Control;Preprocessed data;G2009
899;211;V2;0.3429899339287321;alpha-2;Control;Preprocessed data;G2009
900;212;V2;0.1265902336044006;beta1;Control;Preprocessed data;G2009
901;213;V2;0.03618254761637633;beta2;Control;Preprocessed data;G2009
902;214;V2;0.06787357716836019;beta3;Control;Preprocessed data;G2009
903;215;V2;0.04969932960017127;gamma;Control;Preprocessed data;G2009
904;216;V2;0.2180188131547443;delta;Control;Preprocessed data;G2011
905;217;V2;0.1744984626245799;theta;Control;Preprocessed data;G2011
906;218;V2;0.2648427857615287;alpha-1;Control;Preprocessed data;G2011
907;219;V2;0.1020271898363331;alpha-2;Control;Preprocessed data;G2011
908;220;V2;0.1209001136756252;beta1;Control;Preprocessed data;G2011
909;221;V2;0.02993948612616187;beta2;Control;Preprocessed data;G2011
910;222;V2;0.05296818497565191;beta3;Control;Preprocessed data;G2011
911;223;V2;0.03680496384537507;gamma;Control;Preprocessed data;G2011
912;224;V2;0.383223087043064;delta;Control;Preprocessed data;G2012
913;225;V2;0.1118294877354607;theta;Control;Preprocessed data;G2012
914;226;V2;0.1102138563132791;alpha-1;Control;Preprocessed data;G2012
915;227;V2;0.133507885416586;alpha-2;Control;Preprocessed data;G2012
916;228;V2;0.1425243253650954;beta1;Control;Preprocessed data;G2012
917;229;V2;0.03097281519717415;beta2;Control;Preprocessed data;G2012
918;230;V2;0.05807183558836973;beta3;Control;Preprocessed data;G2012
919;231;V2;0.0296567073409708;gamma;Control;Preprocessed data;G2012
920;232;V2;0.2830751093022897;delta;Control;Preprocessed data;G2013
921;233;V2;0.1315932856970875;theta;Control;Preprocessed data;G2013
922;234;V2;0.1180669500262141;alpha-1;Control;Preprocessed data;G2013
923;235;V2;0.1203038788209974;alpha-2;Control;Preprocessed data;G2013
924;236;V2;0.1709179754360939;beta1;Control;Preprocessed data;G2013
925;237;V2;0.04741760206221377;beta2;Control;Preprocessed data;G2013
926;238;V2;0.07260866006436965;beta3;Control;Preprocessed data;G2013
927;239;V2;0.05601653859073393;gamma;Control;Preprocessed data;G2013
928;240;V2;0.1402483800238435;delta;Control;Preprocessed data;G2017
929;241;V2;0.07860590910600271;theta;Control;Preprocessed data;G2017
930;242;V2;0.1758978607129876;alpha-1;Control;Preprocessed data;G2017
931;243;V2;0.2608725159740535;alpha-2;Control;Preprocessed data;G2017
932;244;V2;0.2258231867901183;beta1;Control;Preprocessed data;G2017
933;245;V2;0.04220793890349094;beta2;Control;Preprocessed data;G2017
934;246;V2;0.0572100545036022;beta3;Control;Preprocessed data;G2017
935;247;V2;0.01913415398590118;gamma;Control;Preprocessed data;G2017
936;248;V2;0.1217753509661205;delta;Control;Preprocessed data;G2019
937;249;V2;0.2733673340814846;theta;Control;Preprocessed data;G2019
938;250;V2;0.4559952827278838;alpha-1;Control;Preprocessed data;G2019
939;251;V2;0.06223124510718591;alpha-2;Control;Preprocessed data;G2019
940;252;V2;0.06003097848356062;beta1;Control;Preprocessed data;G2019
941;253;V2;0.008231917858332114;beta2;Control;Preprocessed data;G2019
942;254;V2;0.01100423103317202;beta3;Control;Preprocessed data;G2019
943;255;V2;0.007363659742260583;gamma;Control;Preprocessed data;G2019
944;256;V2;0.06861807822813681;delta;Control;Preprocessed data;G2020
945;257;V2;0.06229079587566227;theta;Control;Preprocessed data;G2020
946;258;V2;0.1574667718166423;alpha-1;Control;Preprocessed data;G2020
947;259;V2;0.3642191635655206;alpha-2;Control;Preprocessed data;G2020
948;260;V2;0.2164412430648699;beta1;Control;Preprocessed data;G2020
949;261;V2;0.03708739005257313;beta2;Control;Preprocessed data;G2020
950;262;V2;0.06734481181924067;beta3;Control;Preprocessed data;G2020
951;263;V2;0.02653174557735437;gamma;Control;Preprocessed data;G2020
952;264;V2;0.22802181701678;delta;Control;Preprocessed data;G2021
953;265;V2;0.09807154817269617;theta;Control;Preprocessed data;G2021
954;266;V2;0.1394002733174694;alpha-1;Control;Preprocessed data;G2021
955;267;V2;0.1326337076441616;alpha-2;Control;Preprocessed data;G2021
956;268;V2;0.2070017511662165;beta1;Control;Preprocessed data;G2021
957;269;V2;0.04537776448167453;beta2;Control;Preprocessed data;G2021
958;270;V2;0.08537115379347486;beta3;Control;Preprocessed data;G2021
959;271;V2;0.06412198440752688;gamma;Control;Preprocessed data;G2021
960;272;V2;0.3437031557529067;delta;Control;Preprocessed data;G2022
961;273;V2;0.1831852232803367;theta;Control;Preprocessed data;G2022
962;274;V2;0.1544608426394218;alpha-1;Control;Preprocessed data;G2022
963;275;V2;0.1453097024860379;alpha-2;Control;Preprocessed data;G2022
964;276;V2;0.09780442903344405;beta1;Control;Preprocessed data;G2022
965;277;V2;0.01765313216428565;beta2;Control;Preprocessed data;G2022
966;278;V2;0.03403289217825568;beta3;Control;Preprocessed data;G2022
967;279;V2;0.02385062246531151;gamma;Control;Preprocessed data;G2022
968;280;V2;0.1718289537416625;delta;Control;Preprocessed data;G2023
969;281;V2;0.05596655954249655;theta;Control;Preprocessed data;G2023
970;282;V2;0.1644212130012747;alpha-1;Control;Preprocessed data;G2023
971;283;V2;0.293227868508775;alpha-2;Control;Preprocessed data;G2023
972;284;V2;0.1220025909720161;beta1;Control;Preprocessed data;G2023
973;285;V2;0.04344178089371706;beta2;Control;Preprocessed data;G2023
974;286;V2;0.07286483028742366;beta3;Control;Preprocessed data;G2023
975;287;V2;0.07624620305263458;gamma;Control;Preprocessed data;G2023
976;288;V2;0.1608469614544861;delta;Control;Preprocessed data;G2024
977;289;V2;0.2060618285257928;theta;Control;Preprocessed data;G2024
978;290;V2;0.391482873852116;alpha-1;Control;Preprocessed data;G2024
979;291;V2;0.08720297465304637;alpha-2;Control;Preprocessed data;G2024
980;292;V2;0.08659040440721678;beta1;Control;Preprocessed data;G2024
981;293;V2;0.02465125891576061;beta2;Control;Preprocessed data;G2024
982;294;V2;0.02671457861984579;beta3;Control;Preprocessed data;G2024
983;295;V2;0.01644911957173552;gamma;Control;Preprocessed data;G2024
984;296;V2;0.2587226850669054;delta;Control;Preprocessed data;G2026
985;297;V2;0.06454392512540788;theta;Control;Preprocessed data;G2026
986;298;V2;0.1951821184526098;alpha-1;Control;Preprocessed data;G2026
987;299;V2;0.3237277991391651;alpha-2;Control;Preprocessed data;G2026
988;300;V2;0.08380783992192431;beta1;Control;Preprocessed data;G2026
989;301;V2;0.02335025964563909;beta2;Control;Preprocessed data;G2026
990;302;V2;0.03349413644617013;beta3;Control;Preprocessed data;G2026
991;303;V2;0.01717123620217833;gamma;Control;Preprocessed data;G2026
992;304;V2;0.2910435829321156;delta;Control;Preprocessed data;G2028
993;305;V2;0.1266708181297208;theta;Control;Preprocessed data;G2028
994;306;V2;0.3137552383730161;alpha-1;Control;Preprocessed data;G2028
995;307;V2;0.06175935118956765;alpha-2;Control;Preprocessed data;G2028
996;308;V2;0.08452006391901015;beta1;Control;Preprocessed data;G2028
997;309;V2;0.02492647835041515;beta2;Control;Preprocessed data;G2028
998;310;V2;0.05086792162058994;beta3;Control;Preprocessed data;G2028
999;311;V2;0.04645654548556465;gamma;Control;Preprocessed data;G2028
1000;312;V2;0.2490959787514829;delta;Control;Preprocessed data;G2030
1001;313;V2;0.1188473972574167;theta;Control;Preprocessed data;G2030
1002;314;V2;0.1959805420337029;alpha-1;Control;Preprocessed data;G2030
1003;315;V2;0.1691796740262873;alpha-2;Control;Preprocessed data;G2030
1004;316;V2;0.1466261152341057;beta1;Control;Preprocessed data;G2030
1005;317;V2;0.03853266485457659;beta2;Control;Preprocessed data;G2030
1006;318;V2;0.05362149652529367;beta3;Control;Preprocessed data;G2030
1007;319;V2;0.02811613131713448;gamma;Control;Preprocessed data;G2030
1008;320;V2;0.2428980351039456;delta;Control;Preprocessed data;G2033
1009;321;V2;0.1810280280553538;theta;Control;Preprocessed data;G2033
1010;322;V2;0.2097498237935439;alpha-1;Control;Preprocessed data;G2033
1011;323;V2;0.1570625631130955;alpha-2;Control;Preprocessed data;G2033
1012;324;V2;0.1020655268879321;beta1;Control;Preprocessed data;G2033
1013;325;V2;0.02820877253738998;beta2;Control;Preprocessed data;G2033
1014;326;V2;0.05051798227940964;beta3;Control;Preprocessed data;G2033
1015;327;V2;0.02846926822932928;gamma;Control;Preprocessed data;G2033
1016;328;V2;0.2434191435980669;delta;Control;Preprocessed data;G2034
1017;329;V2;0.1654262524282384;theta;Control;Preprocessed data;G2034
1018;330;V2;0.1488128492561255;alpha-1;Control;Preprocessed data;G2034
1019;331;V2;0.08494355132294679;alpha-2;Control;Preprocessed data;G2034
1020;332;V2;0.1470104274064741;beta1;Control;Preprocessed data;G2034
1021;333;V2;0.06034330058418398;beta2;Control;Preprocessed data;G2034
1022;334;V2;0.09779640135038202;beta3;Control;Preprocessed data;G2034
1023;335;V2;0.05224807405358249;gamma;Control;Preprocessed data;G2034
1024;336;V2;0.2715028543892349;delta;Control;Preprocessed data;G2035
1025;337;V2;0.1331084213038239;theta;Control;Preprocessed data;G2035
1026;338;V2;0.1645131053116598;alpha-1;Control;Preprocessed data;G2035
1027;339;V2;0.1351512318717223;alpha-2;Control;Preprocessed data;G2035
1028;340;V2;0.1387183415870002;beta1;Control;Preprocessed data;G2035
1029;341;V2;0.03536811371914767;beta2;Control;Preprocessed data;G2035
1030;342;V2;0.08118635237275616;beta3;Control;Preprocessed data;G2035
1031;343;V2;0.04045157944465493;gamma;Control;Preprocessed data;G2035
1032;0;V3;0.08244239938433133;delta;Control;Preprocessed data;CTR001
1033;1;V3;0.06758465132366437;theta;Control;Preprocessed data;CTR001
1034;2;V3;0.3145634130738131;alpha-1;Control;Preprocessed data;CTR001
1035;3;V3;0.05884396540558168;alpha-2;Control;Preprocessed data;CTR001
1036;4;V3;0.1016049988044765;beta1;Control;Preprocessed data;CTR001
1037;5;V3;0.0502315819196839;beta2;Control;Preprocessed data;CTR001
1038;6;V3;0.1332187886829816;beta3;Control;Preprocessed data;CTR001
1039;7;V3;0.1915102014054675;gamma;Control;Preprocessed data;CTR001
1040;8;V3;0.1197529275539546;delta;Control;Preprocessed data;CTR006
1041;9;V3;0.0779741813537574;theta;Control;Preprocessed data;CTR006
1042;10;V3;0.2295148410303204;alpha-1;Control;Preprocessed data;CTR006
1043;11;V3;0.2113303366862911;alpha-2;Control;Preprocessed data;CTR006
1044;12;V3;0.1678229468146619;beta1;Control;Preprocessed data;CTR006
1045;13;V3;0.04911247523571519;beta2;Control;Preprocessed data;CTR006
1046;14;V3;0.09879855007228398;beta3;Control;Preprocessed data;CTR006
1047;15;V3;0.04569374125301542;gamma;Control;Preprocessed data;CTR006
1048;16;V3;0.1478038096429545;delta;Control;Preprocessed data;CTR008
1049;17;V3;0.07524084327653585;theta;Control;Preprocessed data;CTR008
1050;18;V3;0.07444482053259308;alpha-1;Control;Preprocessed data;CTR008
1051;19;V3;0.0672991297791856;alpha-2;Control;Preprocessed data;CTR008
1052;20;V3;0.1944334925091362;beta1;Control;Preprocessed data;CTR008
1053;21;V3;0.06461501725974839;beta2;Control;Preprocessed data;CTR008
1054;22;V3;0.1492697894948189;beta3;Control;Preprocessed data;CTR008
1055;23;V3;0.2268930975050276;gamma;Control;Preprocessed data;CTR008
1056;24;V3;0.1886220316932775;delta;Control;Preprocessed data;CTR009
1057;25;V3;0.154350675699687;theta;Control;Preprocessed data;CTR009
1058;26;V3;0.283879920638422;alpha-1;Control;Preprocessed data;CTR009
1059;27;V3;0.1065149394407827;alpha-2;Control;Preprocessed data;CTR009
1060;28;V3;0.1665306589059043;beta1;Control;Preprocessed data;CTR009
1061;29;V3;0.02920237598169098;beta2;Control;Preprocessed data;CTR009
1062;30;V3;0.04058731736791802;beta3;Control;Preprocessed data;CTR009
1063;31;V3;0.03031208027231738;gamma;Control;Preprocessed data;CTR009
1064;32;V3;0.1583634550132138;delta;Control;Preprocessed data;CTR010
1065;33;V3;0.06338054986152405;theta;Control;Preprocessed data;CTR010
1066;34;V3;0.08781308815088716;alpha-1;Control;Preprocessed data;CTR010
1067;35;V3;0.07998316493312689;alpha-2;Control;Preprocessed data;CTR010
1068;36;V3;0.1853870085750949;beta1;Control;Preprocessed data;CTR010
1069;37;V3;0.07744659639673006;beta2;Control;Preprocessed data;CTR010
1070;38;V3;0.1779822900003619;beta3;Control;Preprocessed data;CTR010
1071;39;V3;0.1696438470690614;gamma;Control;Preprocessed data;CTR010
1072;40;V3;0.1648679866164825;delta;Control;Preprocessed data;CTR014
1073;41;V3;0.06629711568021876;theta;Control;Preprocessed data;CTR014
1074;42;V3;0.1669173504477819;alpha-1;Control;Preprocessed data;CTR014
1075;43;V3;0.2109598853904023;alpha-2;Control;Preprocessed data;CTR014
1076;44;V3;0.1908886037879698;beta1;Control;Preprocessed data;CTR014
1077;45;V3;0.04615263235388443;beta2;Control;Preprocessed data;CTR014
1078;46;V3;0.09269421294305485;beta3;Control;Preprocessed data;CTR014
1079;47;V3;0.06122221278020544;gamma;Control;Preprocessed data;CTR014
1080;48;V3;0.1120247274741777;delta;Control;Preprocessed data;CTR015
1081;49;V3;0.1857309948210439;theta;Control;Preprocessed data;CTR015
1082;50;V3;0.3564149083686368;alpha-1;Control;Preprocessed data;CTR015
1083;51;V3;0.1330445378993338;alpha-2;Control;Preprocessed data;CTR015
1084;52;V3;0.1114517681080365;beta1;Control;Preprocessed data;CTR015
1085;53;V3;0.03795723231383141;beta2;Control;Preprocessed data;CTR015
1086;54;V3;0.04170312439430802;beta3;Control;Preprocessed data;CTR015
1087;55;V3;0.0216727066206318;gamma;Control;Preprocessed data;CTR015
1088;56;V3;0.07669896368558074;delta;Control;Preprocessed data;CTR017
1089;57;V3;0.04870994044012276;theta;Control;Preprocessed data;CTR017
1090;58;V3;0.4695097454917783;alpha-1;Control;Preprocessed data;CTR017
1091;59;V3;0.1773269694325174;alpha-2;Control;Preprocessed data;CTR017
1092;60;V3;0.1094758106878967;beta1;Control;Preprocessed data;CTR017
1093;61;V3;0.04487153350615961;beta2;Control;Preprocessed data;CTR017
1094;62;V3;0.04271984250072192;beta3;Control;Preprocessed data;CTR017
1095;63;V3;0.03068719425522265;gamma;Control;Preprocessed data;CTR017
1096;64;V3;0.2900958049261906;delta;Control;Preprocessed data;CTR018
1097;65;V3;0.1544300550457538;theta;Control;Preprocessed data;CTR018
1098;66;V3;0.1879207100476122;alpha-1;Control;Preprocessed data;CTR018
1099;67;V3;0.08008018698656996;alpha-2;Control;Preprocessed data;CTR018
1100;68;V3;0.1018612924147894;beta1;Control;Preprocessed data;CTR018
1101;69;V3;0.03177901992456827;beta2;Control;Preprocessed data;CTR018
1102;70;V3;0.07394080122766748;beta3;Control;Preprocessed data;CTR018
1103;71;V3;0.07989212942684822;gamma;Control;Preprocessed data;CTR018
1104;72;V3;0.08391295345079193;delta;Control;Preprocessed data;CTR019
1105;73;V3;0.1518323786289777;theta;Control;Preprocessed data;CTR019
1106;74;V3;0.3843546929703062;alpha-1;Control;Preprocessed data;CTR019
1107;75;V3;0.1716715550990808;alpha-2;Control;Preprocessed data;CTR019
1108;76;V3;0.1005260629072355;beta1;Control;Preprocessed data;CTR019
1109;77;V3;0.02972532631257559;beta2;Control;Preprocessed data;CTR019
1110;78;V3;0.03502226378832376;beta3;Control;Preprocessed data;CTR019
1111;79;V3;0.04295476684270855;gamma;Control;Preprocessed data;CTR019
1112;80;V3;0.1194456734344922;delta;Control;Preprocessed data;CTR021
1113;81;V3;0.05994284474256006;theta;Control;Preprocessed data;CTR021
1114;82;V3;0.08376963087480546;alpha-1;Control;Preprocessed data;CTR021
1115;83;V3;0.04358111057858217;alpha-2;Control;Preprocessed data;CTR021
1116;84;V3;0.1174800042499644;beta1;Control;Preprocessed data;CTR021
1117;85;V3;0.05009436276578112;beta2;Control;Preprocessed data;CTR021
1118;86;V3;0.1891625012185873;beta3;Control;Preprocessed data;CTR021
1119;87;V3;0.3365238721352272;gamma;Control;Preprocessed data;CTR021
1120;88;V3;0.2046356934611228;delta;Control;Preprocessed data;CTR023
1121;89;V3;0.1854248366237453;theta;Control;Preprocessed data;CTR023
1122;90;V3;0.2379002781569844;alpha-1;Control;Preprocessed data;CTR023
1123;91;V3;0.1328448575993086;alpha-2;Control;Preprocessed data;CTR023
1124;92;V3;0.1230164869409121;beta1;Control;Preprocessed data;CTR023
1125;93;V3;0.0259587006688596;beta2;Control;Preprocessed data;CTR023
1126;94;V3;0.046852354730821;beta3;Control;Preprocessed data;CTR023
1127;95;V3;0.04336679181824612;gamma;Control;Preprocessed data;CTR023
1128;96;V3;0.2201195492143868;delta;Control;Preprocessed data;CTR024
1129;97;V3;0.2894120410638733;theta;Control;Preprocessed data;CTR024
1130;98;V3;0.2222811454752657;alpha-1;Control;Preprocessed data;CTR024
1131;99;V3;0.07804164101844677;alpha-2;Control;Preprocessed data;CTR024
1132;100;V3;0.09643068530144835;beta1;Control;Preprocessed data;CTR024
1133;101;V3;0.01967304954281674;beta2;Control;Preprocessed data;CTR024
1134;102;V3;0.04235873216852575;beta3;Control;Preprocessed data;CTR024
1135;103;V3;0.03168315621523669;gamma;Control;Preprocessed data;CTR024
1136;104;V3;0.1820930714875016;delta;Control;Preprocessed data;CTR025
1137;105;V3;0.07227064416312674;theta;Control;Preprocessed data;CTR025
1138;106;V3;0.1193428705669235;alpha-1;Control;Preprocessed data;CTR025
1139;107;V3;0.09777163358474275;alpha-2;Control;Preprocessed data;CTR025
1140;108;V3;0.1707416109234947;beta1;Control;Preprocessed data;CTR025
1141;109;V3;0.05774967227726784;beta2;Control;Preprocessed data;CTR025
1142;110;V3;0.1261029682397911;beta3;Control;Preprocessed data;CTR025
1143;111;V3;0.1739275287571517;gamma;Control;Preprocessed data;CTR025
1144;112;V3;0.05253015932173023;delta;Control;Preprocessed data;CTR026
1145;113;V3;0.2909020761345805;theta;Control;Preprocessed data;CTR026
1146;114;V3;0.5367578065138433;alpha-1;Control;Preprocessed data;CTR026
1147;115;V3;0.01508052534825249;alpha-2;Control;Preprocessed data;CTR026
1148;116;V3;0.05913831542350436;beta1;Control;Preprocessed data;CTR026
1149;117;V3;0.008330572371733156;beta2;Control;Preprocessed data;CTR026
1150;118;V3;0.01776456373275467;beta3;Control;Preprocessed data;CTR026
1151;119;V3;0.01949598115360113;gamma;Control;Preprocessed data;CTR026
1152;120;V3;0.2740134997829682;delta;Control;Preprocessed data;CTR027
1153;121;V3;0.08681318528563624;theta;Control;Preprocessed data;CTR027
1154;122;V3;0.2245593384266703;alpha-1;Control;Preprocessed data;CTR027
1155;123;V3;0.1550088737438887;alpha-2;Control;Preprocessed data;CTR027
1156;124;V3;0.1278789378029559;beta1;Control;Preprocessed data;CTR027
1157;125;V3;0.02980590431872703;beta2;Control;Preprocessed data;CTR027
1158;126;V3;0.05882913734256693;beta3;Control;Preprocessed data;CTR027
1159;127;V3;0.04309112329658667;gamma;Control;Preprocessed data;CTR027
1160;128;V3;0.2418452954634136;delta;Control;Preprocessed data;CTR029
1161;129;V3;0.3270150222299266;theta;Control;Preprocessed data;CTR029
1162;130;V3;0.201944824506428;alpha-1;Control;Preprocessed data;CTR029
1163;131;V3;0.06316747811754234;alpha-2;Control;Preprocessed data;CTR029
1164;132;V3;0.09446200124970584;beta1;Control;Preprocessed data;CTR029
1165;133;V3;0.0175633700683434;beta2;Control;Preprocessed data;CTR029
1166;134;V3;0.03521070012309734;beta3;Control;Preprocessed data;CTR029
1167;135;V3;0.01879130824154296;gamma;Control;Preprocessed data;CTR029
